user_id,total_questions,avg_question_score,avg_view_count,avg_answer_count,total_answered_questions,total_accepted_answers,acceptance_rate,avg_num_tags,total_popular_questions,total_python_tags,total_javascript_tags,total_java_tags,total_csharp_tags,total_php_tags,pct_popular_questions,total_comments,avg_comment_score,total_replies,total_high_score_comments,account_id,last_modified_date,last_access_date,reputation_change_year,reputation_change_quarter,reputation_change_month,reputation_change_week,reputation_change_day,reputation,accept_rate,bronze_badges,silver_badges,gold_badges,total_badges,badge_score,reputation_variability,total_answers,accepted_answers,avg_score,acceptance_rate_answer,activity_duration,answers_per_day,quality_score,engagement_level,weighted_score,predicted_is_good_candidate,display_name
501696,51.0,7.529411764705882,6018.450980392156,1.7450980392156863,45.0,43.0,84.31372549019608,2.2745098039215685,7.0,0.0,0.0,3.0,0.0,0.0,13.725490196078432,100.0,0.27,20.0,4.0,235103.0,1738534200.0,1741261446.0,70.0,70.0,20.0,20.0,0.0,157487.0,91.0,308.0,307.0,30.0,645.0,1529.0,28.867513459481287,100.0,64.0,16.31,64.0,3319.0,0.0301295570955106,10.4384,2.0,23941.906212549016,1,Blackbelt
12950,41.0,46.02439024390244,28098.658536585364,4.487804878048781,39.0,38.0,92.6829268292683,3.097560975609756,12.0,0.0,1.0,1.0,5.0,0.0,29.268292682926827,100.0,0.47,67.0,9.0,7448.0,1741107901.0,1739479766.0,436.0,436.0,60.0,50.0,20.0,532665.0,94.0,799.0,700.0,102.0,1601.0,3919.0,220.008333175511,100.0,58.0,154.25,57.99999999999999,5979.0,0.0167252048837598,89.46499999999997,2.0,80693.13979268294,1,tvanfosson
223386,100.0,34.48,50186.26,3.64,97.0,97.0,97.0,2.56,40.0,1.0,18.0,24.0,2.0,8.0,40.0,100.0,0.56,42.0,14.0,78500.0,1738213503.0,1739445607.0,208.0,208.0,10.0,10.0,0.0,152294.0,99.0,320.0,267.0,62.0,649.0,1741.0,114.3153532995459,100.0,48.0,45.81,48.0,4788.0,0.0208855472013366,21.9888,2.0,23216.02988,1,hsz
1140579,17.0,9.058823529411764,7397.705882352941,2.0,16.0,13.0,76.47058823529412,2.5294117647058822,4.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,100.0,0.27,25.0,5.0,1161105.0,1737338700.0,1741277998.0,183.0,183.0,0.0,0.0,0.0,149325.0,88.0,256.0,211.0,18.0,485.0,1069.0,105.65509926170152,100.0,46.0,7.27,46.0,4745.0,0.0210748155953635,3.3441999999999994,2.0,22620.908478823523,1,Siddharth Rout
1695960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.03,4.0,27.0,1874453.0,1739541300.0,1741282354.0,685.0,685.0,30.0,30.0,0.0,152173.0,0.0,292.0,246.0,12.0,550.0,1150.0,378.1644263192048,100.0,86.0,10.59,86.0,4464.0,0.0224014336917562,9.1074,2.0,23055.41974,1,Robert Crovella
29407,41.0,25.97560975609756,15564.341463414634,3.292682926829268,38.0,34.0,82.92682926829268,2.8780487804878048,10.0,0.0,4.0,5.0,10.0,0.0,24.390243902439025,0.0,0.0,0.0,0.0,14332.0,1740693900.0,1741269804.0,1343.0,1343.0,120.0,110.0,20.0,1039418.0,86.0,2947.0,3316.0,275.0,6538.0,15645.0,708.9978843409901,100.0,67.0,109.83,67.0,4023.0,0.0248570718369376,73.5861,2.0,158951.1842929268,1,Darin Dimitrov
247696,100.0,34.76,12728.95,2.05,92.0,71.0,71.0,2.14,10.0,19.0,10.0,10.0,0.0,2.0,10.0,100.0,0.18,15.0,4.0,89879.0,1739713501.0,1741280369.0,1544.0,1544.0,65.0,65.0,0.0,151268.0,78.0,290.0,274.0,49.0,613.0,1602.0,853.9010481314565,100.0,14.0,68.43,14.000000000000002,4410.0,0.0226757369614512,9.5802,2.0,23033.00102,1,Flimm
364696,11.0,2.0,319.72727272727275,1.5454545454545454,10.0,9.0,81.81818181818183,4.2727272727272725,0.0,3.0,0.0,0.0,0.0,0.0,0.0,103.0,0.7281553398058253,45.0,20.0,151071.0,1740470400.0,1741208875.0,1082.0,1082.0,88.0,88.0,30.0,155634.0,0.0,306.0,215.0,12.0,533.0,1071.0,573.886167574488,100.0,56.0,6.77,56.00000000000001,3425.0,0.0291970802919708,3.7912,2.0,23571.28793818182,1,ShadowRanger
905,112.0,49.625,37529.38392857143,3.857142857142857,84.0,72.0,64.28571428571429,3.4910714285714284,40.0,0.0,27.0,28.0,25.0,0.0,35.714285714285715,103.0,0.2427184466019417,84.0,3.0,689.0,1740967503.0,1741273539.0,583.0,583.0,40.0,40.0,0.0,155842.0,75.0,450.0,310.0,82.0,842.0,2200.0,313.5011961699668,100.0,24.0,8.91,24.0,6049.0,0.0165316581253099,2.1384,2.0,23824.83341142857,1,Keith
1903366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.58,59.0,9.0,2145714.0,1728978900.0,1727348183.0,540.0,540.0,50.0,50.0,0.0,153120.0,0.0,280.0,349.0,29.0,658.0,1617.0,282.9016319029166,100.0,78.0,31.02,78.0,2126.0,0.0470366886171213,24.1956,2.0,23281.87156,1,lukasgeiter
